1569493283654;-7496;13824;-2028
1569493283656;-7048;13972;-1972
1569493283658;-7124;14092;-1824
1569493283661;-7136;14400;-2080
1569493283663;-6960;14164;-2308
1569493283665;-7044;13668;-2372
1569493283667;-7136;13900;-2128
1569493283669;-7716;13720;-2300
1569493283671;-7068;13744;-1948
1569493283673;-7136;13864;-1924
1569493283675;-7732;13548;-2076
1569493283677;-7800;13936;-2284
1569493283679;-7996;13360;-2144
1569493283681;-7544;13548;-2164
1569493283683;-7860;13140;-2144
1569493283685;-8196;13184;-2048
1569493283688;-7976;13472;-2220
1569493283690;-7892;13596;-1696
1569493283692;-8108;13288;-1664
1569493283694;-8344;13188;-1832
1569493283696;-8348;12988;-2036
1569493283698;-8124;13780;-1860
1569493283700;-7512;14672;-856
1569493283702;-7436;14380;-532
1569493283704;-7712;13976;-752
1569493283706;-7432;13780;-1548
1569493283708;-7876;13528;-1448
1569493283710;-8128;14008;-1360
1569493283712;-8040;13988;-1224
1569493283715;-7668;13980;-1284
1569493283717;-7716;14228;-1620
1569493283719;-7520;14792;-1356
1569493283721;-7164;14568;-1316
1569493283723;-7220;15004;-1564
1569493283725;-6696;14632;-1448
1569493283727;-7132;14192;-1516
1569493283729;-7272;14032;-1620
1569493283731;-7656;14056;-1840
1569493283733;-6864;16080;-2192
1569493283735;-6064;16460;-1812
1569493283737;-6024;15612;-1972
1569493283739;-5872;15084;-1764
1569493283742;-6272;14784;-2180
1569493283744;-6556;14928;-2408
1569493283746;-6236;15108;-2352
1569493283748;-6116;13788;-2412
1569493283750;-6480;11496;-3108
1569493283752;-7152;13680;-2400
1569493283754;-6540;15672;-2468
1569493283756;-5320;17188;-3856
1569493283758;-4600;17200;-3732
1569493283760;-5088;15492;-2516
1569493283762;-5544;15868;-1976
1569493283764;-5248;15544;-2500
1569493283767;-5976;14588;-2664
1569493283769;-5768;14596;-2672
1569493283771;-5776;13672;-2632
1569493283773;-5760;14372;-2924
1569493283775;-5604;13908;-2584
1569493283777;-6228;13828;-2608
1569493283779;-6612;13484;-2716
1569493283781;-6208;14000;-2300
1569493283783;-6684;13720;-1912
1569493283785;-6876;13728;-2268
1569493283787;-7144;13232;-2364
1569493283789;-7320;13228;-2476
1569493283791;-8296;12412;-2184
1569493283794;-7976;12956;-3108
1569493283796;-8352;14192;-3384
1569493283798;-8100;14856;-3196
1569493283800;-8008;14076;-3128
1569493283802;-8548;13744;-3288
1569493283804;-8816;13796;-3056
1569493283806;-9272;13328;-2904
1569493283808;-8836;13820;-3304
1569493283810;-9024;13836;-3540
1569493283812;-8980;13568;-3720
1569493283814;-8596;13256;-3964
1569493283816;-8776;13624;-3872
1569493283818;-8756;13928;-3732
1569493283821;-8556;13560;-3760
1569493283823;-8904;12724;-3852
1569493283825;-9548;14096;-3404
1569493283827;-8116;14716;-4576
1569493283829;-8536;14740;-4372
1569493283831;-8564;14836;-4080
1569493283833;-9304;14456;-4008
1569493283835;-9288;15460;-2632
1569493283837;-8280;15540;-2652
1569493283839;-8496;15624;-3060
1569493283841;-8820;15572;-3504
1569493283843;-8920;15272;-3576
1569493283845;-9400;15340;-3360
1569493283848;-9788;14988;-2544
1569493283850;-9660;15148;-2164
1569493283852;-9188;14896;-2588
1569493283854;-8948;15336;-3100
1569493283856;-8492;15484;-3064
1569493283858;-8516;15152;-3160
1569493283860;-8764;15088;-2964
1569493283862;-9036;14816;-2808
1569493283864;-9524;14788;-2104
1569493283866;-9744;14744;-2280
1569493283868;-10180;14564;-2620
1569493283870;-10328;14520;-2680
1569493283873;-10012;14988;-2728
1569493283875;-9316;15072;-2732
1569493283877;-8612;15304;-2640
1569493283879;-8080;15968;-2824
1569493283881;-6784;16660;-1744
1569493283883;-8352;15492;-1724
1569493283885;-8956;14688;-2912
1569493283887;-8572;15252;-4036
1569493283889;-9032;15440;-4096
1569493283891;-10040;15024;-3444
1569493283893;-10020;15960;-3228
1569493283895;-8720;16420;-2224
1569493283898;-7168;16788;-2700
1569493283900;-7316;17156;-2628
1569493283902;-7500;17364;-2724
1569493283904;-7720;17488;-2808
1569493283906;-7956;17612;-2404
1569493283908;-7992;17392;-2160
1569493283910;-8872;17812;-2048
1569493283912;-8764;18328;-2280
1569493283914;-7276;18540;-2096
1569493283916;-4160;18720;-1424
1569493283918;-3488;19068;-1520
1569493283920;-4548;19008;-2432
1569493283922;-5356;19024;-2940
1569493283925;-5896;18816;-3444
1569493283927;-6088;19136;-3784
1569493283929;-6056;19056;-3828
1569493283931;-6500;19324;-3772
1569493283933;-5692;19056;-4428
1569493283935;-5000;19312;-4284
1569493283937;-4992;19412;-4676
1569493283939;-4696;19608;-5152
1569493283941;-4948;19556;-5064
1569493283943;-5152;19624;-5012
1569493283945;-5428;19704;-5432
1569493283947;-5324;19620;-5564
1569493283949;-5624;19744;-5716
1569493283952;-6060;19524;-5884
1569493283954;-6340;19756;-6056
1569493283956;-6800;19884;-5668
1569493283958;-7908;19460;-5848
1569493283960;-8324;19724;-5744
1569493283962;-8692;18968;-4596
1569493283964;-8240;19440;-3928
1569493283966;-8312;19256;-4428
1569493283968;-9816;19276;-5012
1569493283970;-9752;18784;-5280
1569493283972;-10248;18520;-4340
1569493283974;-9720;18720;-4200
1569493283976;-9816;18704;-4396
1569493283979;-10216;17876;-4000
1569493283981;-9840;17108;-3744
1569493283983;-10172;18484;-3484
1569493283985;-10616;18196;-3552
1569493283987;-11708;17924;-3512
1569493283989;-12624;18068;-3600
1569493283991;-12432;16768;-3596
1569493283993;-12720;17228;-3536
1569493283995;-13008;17328;-2992
1569493283997;-12900;16500;-2692
1569493283999;-13364;17116;-2292
1569493284001;-13052;16636;-2356
1569493284004;-12744;16436;-2092
1569493284006;-12848;17816;-2656
1569493284008;-12916;15260;-2816
1569493284010;-12748;15848;-2564
1569493284012;-13480;17392;-2032
1569493284014;-13852;14924;-2024
1569493284016;-12856;13424;-2084
1569493284018;-12528;15304;-1572
1569493284020;-12696;15156;-1592
1569493284022;-12732;14932;-1668
1569493284024;-12668;14988;-1528
1569493284026;-13156;14076;-1892
1569493284029;-12388;14424;-1888
1569493284031;-12200;13232;-1548
1569493284033;-12284;12516;-776
1569493284035;-12912;12836;-212
1569493284037;-12940;12052;-580
1569493284039;-13156;12308;-1172
1569493284041;-12724;12376;-1828
1569493284043;-12720;10240;-1332
1569493284045;-12580;11476;-1696
1569493284047;-15948;13208;-5320
1569493284049;-21516;20012;-8308
1569493284051;-15776;9676;-6564
1569493284053;-11308;7928;-2216
1569493284056;-9556;9768;672
1569493284058;-10772;11152;1120
1569493284060;-11644;10736;-196
1569493284062;-12416;10828;-1428
1569493284064;-13344;13200;-2216
1569493284066;-13828;13880;-2564
1569493284068;-13668;14592;-2976
1569493284070;-13148;12848;-3848
1569493284072;-10984;10940;-4408
1569493284074;-11488;15016;-3588
1569493284076;-11152;14120;-3352
1569493284078;-11300;14216;-2696
1569493284081;-11480;14112;-3376
1569493284083;-11240;14628;-3692
1569493284085;-11928;15764;-4016
1569493284087;-12060;15848;-3384
1569493284089;-12664;16076;-2684
1569493284091;-14324;16028;-2116
1569493284093;-14352;16400;-1420
1569493284095;-15136;16244;-1488
1569493284097;-13972;18340;-1852
1569493284099;-16208;19600;-1840
1569493284101;-16024;16060;-1860
1569493284103;-14824;17064;-1568
1569493284105;-12632;17628;-2392
1569493284108;-11752;16848;-3864
1569493284110;-10476;18308;-5156
1569493284112;-9844;18588;-4644
1569493284114;-7592;20660;-5024
1569493284116;-7956;24076;-4696
1569493284118;-11532;20012;-100
1569493284120;-12116;15464;2288
1569493284122;-12948;14428;1648
1569493284124;-12940;15280;624
1569493284126;-11524;16188;-16
1569493284128;-10148;16820;-1312
1569493284130;-8040;17368;-2408
1569493284132;-7516;17340;-2584
1569493284135;-7792;17996;-1464
1569493284137;-7804;16868;-960
1569493284139;-6852;17532;-452
1569493284141;-5860;16772;-656
1569493284143;-7644;16648;-392
1569493284145;-9016;18568;440
1569493284147;-8592;18416;1096
1569493284149;-8308;18072;1164
1569493284151;-8608;17588;1152
1569493284153;-8092;17536;1016
1569493284155;-7524;15456;-408
1569493284157;-6388;15160;-1224
1569493284159;-6360;16312;-1584
1569493284162;-6580;17812;-1264
1569493284164;-8184;19920;-1448
1569493284166;-7556;19412;-968
1569493284168;-4068;15352;-588
1569493284170;-4668;14324;-684
1569493284172;-6336;16012;-952
1569493284174;-7236;14712;-1512
1569493284176;-6836;13188;-1656
1569493284178;-5396;12068;-1844
1569493284180;-5012;13508;-1344
1569493284182;-7032;14012;-524
1569493284185;-7656;12132;-376
1569493284187;-5492;12524;-380
1569493284189;-7392;13876;-12
1569493284191;-7760;12464;1004
1569493284193;-8152;12532;1548
1569493284195;-7148;11328;712
1569493284197;-8340;11700;332
1569493284199;-6304;11288;-280
1569493284201;-7440;11568;-256
1569493284203;-7820;12716;696
1569493284205;-9028;13020;668
1569493284207;-8760;12120;208
1569493284209;-8784;12296;-756
1569493284211;-7476;13340;-408
1569493284214;-8832;13072;360
1569493284216;-9196;14780;72
1569493284218;-6604;14800;-504
1569493284220;-6136;13424;256
1569493284222;-8168;12088;1444
1569493284224;-7848;9744;1836
1569493284226;-9648;8336;-956
1569493284228;-8508;11224;-3348
1569493284230;-8312;9880;-3168
1569493284232;-6824;10364;-876
1569493284234;-7868;11068;-124
1569493284236;-7868;11580;-52
1569493284239;-7232;11868;-876
1569493284241;-8056;11496;-1412
1569493284243;-8032;11276;-904
1569493284245;-6980;12432;-4
1569493284247;-6780;12096;80
1569493284249;-6108;11184;-32
1569493284251;-6064;11676;32
1569493284253;-7396;11984;880
1569493284255;-6820;11784;1988
1569493284257;-7372;14004;1668
1569493284259;-7952;12708;2304
1569493284261;-9128;12192;460
1569493284263;-6976;11264;700
1569493284266;-7548;12496;-576
1569493284268;-7200;12576;-552
1569493284270;-8656;12148;1004
1569493284272;-7444;10960;2224
1569493284274;-8448;9996;1984
1569493284276;-9384;9264;2364
1569493284278;-9788;9128;2848
1569493284280;-6908;9240;1204
1569493284282;-6292;11276;256
1569493284284;-6340;13124;160
1569493284286;-5096;13212;460
1569493284288;-5056;13072;2048
1569493284290;-7612;12148;3860
1569493284293;-9832;11464;4244
1569493284295;-9768;11092;4080
1569493284297;-9144;12420;4268
1569493284299;-9212;12928;5348
1569493284301;-8684;9668;5552
1569493284303;-8920;7804;5220
1569493284305;-10404;7676;3812
1569493284307;-9420;8932;2468
1569493284309;-8576;9304;2100
1569493284311;-7180;10144;1280
1569493284313;-6060;12716;1288
1569493284315;-6776;12608;1020
1569493284318;-7276;11428;2380
1569493284320;-8328;10928;3168
1569493284322;-8376;11548;3480
1569493284324;-8672;10836;3728
1569493284326;-8604;10080;3108
1569493284328;-8688;11552;2972
1569493284330;-8348;10800;2968
1569493284332;-8200;10176;3332
1569493284334;-8160;10696;3168
1569493284336;-8232;10260;3044
1569493284338;-8292;10620;3284
1569493284340;-8128;10692;3304
1569493284342;-7400;10900;3912
1569493284345;-6900;7592;4160
1569493284347;-7992;8956;2876
1569493284349;-7988;10032;2664
1569493284351;-7828;10668;3628
1569493284353;-7868;10832;3696
1569493284355;-7872;10200;3524
1569493284357;-7760;10088;3044
1569493284359;-7712;9732;3152
1569493284361;-7420;10524;3412
1569493284363;-7896;10336;3508
1569493284365;-7484;9956;3168
1569493284367;-7084;10384;3356
1569493284369;-6984;10340;3240
1569493284372;-7036;10624;3188
1569493284374;-6952;11496;3032
1569493284376;-7256;11040;3556
1569493284378;-6684;9036;3184
1569493284380;-6804;9664;2940
1569493284382;-6536;9936;2896
1569493284384;-6876;11160;2992
1569493284386;-6592;9616;2812
1569493284388;-6336;9924;3056
1569493284390;-6260;9536;3044
1569493284392;-6296;9844;3132
1569493284394;-5988;9136;3236
1569493284396;-5840;8824;3232
1569493284399;-6168;8696;3628
1569493284401;-7996;7440;4360
1569493284403;-4620;8572;3908
1569493284405;-3220;10476;3228
1569493284407;-3260;10860;2888
1569493284409;-4192;11488;3468
1569493284411;-4364;10640;4412
1569493284413;-4756;10696;4400
1569493284415;-4720;10784;4780
1569493284417;-4168;10640;5116
1569493284419;-4420;10876;5044
1569493284421;-4492;10788;4996
1569493284424;-3996;10620;5056
1569493284426;-3764;10600;5284
1569493284428;-3888;10760;5556
1569493284430;-3572;10736;5644
1569493284432;-3540;10716;5932
1569493284434;-3244;10608;5820
1569493284436;-3336;10536;6204
1569493284438;-3296;10596;6420
1569493284440;-2996;10536;6196
1569493284442;-3212;10204;6308
1569493284444;-3280;10876;6324
1569493284446;-3356;10500;6640
1569493284449;-3412;10472;7020
1569493284451;-3380;10372;6700
1569493284453;-3284;10672;6828
1569493284455;-3484;10888;6912
1569493284457;-3292;10940;7136
1569493284459;-3496;11212;7096
1569493284461;-3608;10824;7216
1569493284463;-3760;11208;7088
1569493284465;-3556;10960;7356
1569493284467;-3668;11400;7392
1569493284469;-3828;11692;7512
1569493284471;-3720;11664;7776
1569493284473;-3940;11712;8028
1569493284476;-4064;11756;8016
1569493284478;-3944;11772;8296
1569493284480;-3936;11788;8536
1569493284482;-3960;11904;8608
1569493284484;-4124;11664;9060
1569493284486;-4052;11780;9184
1569493284488;-4244;12348;9432
1569493284490;-4156;12084;9664
1569493284492;-4340;12108;9560
1569493284494;-4072;12372;9704
1569493284496;-4280;12392;9852
1569493284498;-4368;12644;9908
1569493284500;-4276;12604;10260
1569493284503;-4340;12628;10388
1569493284505;-4608;13088;10620
1569493284507;-4752;13308;10760
1569493284509;-4640;13080;10928
1569493284511;-4652;13420;11040
1569493284513;-4704;13928;11068
1569493284515;-4700;13708;11312
1569493284517;-5012;14104;11620
1569493284519;-4928;13836;11472
1569493284521;-4960;13916;11396
1569493284523;-5404;14260;11632
1569493284525;-5644;14200;11696
1569493284527;-5632;14356;11588
1569493284530;-5940;14540;11696
1569493284532;-6200;14232;11808
1569493284534;-6468;14212;11980
1569493284536;-6820;14360;12144
1569493284538;-7096;14220;12164
1569493284540;-7396;14132;12024
1569493284542;-7636;14088;11992
1569493284544;-7892;14008;11808
1569493284546;-8440;13828;11364
1569493284548;-8500;13788;11520
1569493284550;-8552;13748;11476
1569493284552;-9100;13568;11536
1569493284554;-9216;13600;11664
1569493284557;-9556;13348;11876
1569493284559;-10036;13240;11652
1569493284561;-9840;12960;11600
1569493284563;-10140;12804;11776
1569493284565;-10568;12540;11988
1569493284567;-10616;12200;12056
1569493284569;-11588;11676;11888
1569493284571;-11672;11432;12668
1569493284573;-11596;11052;13156
1569493284575;-11684;10448;12540
1569493284577;-11800;10032;11884
1569493284580;-11880;9644;11596
1569493284582;-12000;9016;10728
1569493284584;-12056;8436;9844
1569493284586;-12184;7792;8460
1569493284588;-12336;7220;7592
1569493284590;-12444;6068;6168
1569493284592;-12420;5508;5580
1569493284594;-12420;5060;4464
1569493284596;-11848;4612;3556
1569493284598;-11692;4360;2908
1569493284600;-11980;4440;2064
1569493284602;-11752;4456;1792
1569493284604;-12460;4764;1816
1569493284607;-13192;4636;2048
1569493284609;-13920;4908;2600
1569493284611;-15088;5484;3532
1569493284613;-16340;6468;4464
1569493284615;-17568;7004;4832
1569493284617;-18848;9164;5448
1569493284619;-19248;9148;6200
1569493284621;-20216;12192;7220
1569493284623;-21260;13864;7672
1569493284625;-22796;15912;9088
1569493284627;-22936;17392;10768
1569493284629;-23020;20012;12680
1569493284631;-22924;21616;14064
1569493284634;-23108;14152;14404
1569493284636;-22324;28276;17424
1569493284638;-22176;29132;17832
1569493284640;-21076;26828;18832
1569493284642;-19608;28024;19052
1569493284644;-18036;27980;18892
1569493284646;-15604;26660;17964
1569493284648;-14308;26128;15204
1569493284650;-12588;25440;12072
1569493284652;-11080;25100;8796
1569493284654;-9220;24780;6332
1569493284656;-7688;24460;4044
1569493284658;-6168;23224;888
1569493284661;-5012;22172;-1308
1569493284663;-4348;20928;-4100
1569493284665;-4784;19436;-6488
1569493284667;-4560;17856;-8196
1569493284669;-4432;16212;-9712
1569493284671;-4688;14860;-10668
1569493284673;-5788;13016;-9876
1569493284675;-6104;11828;-9896
1569493284677;-6720;9352;-8488
1569493284679;-7388;9832;-7156
1569493284681;-7932;7736;-5008
1569493284683;-7656;7668;-2988
1569493284685;-8368;7368;-1780
1569493284688;-8276;6748;-1060
1569493284690;-8496;6764;-600
1569493284692;-8212;6644;8
1569493284694;-8660;7744;880
1569493284696;-7592;7732;1484
1569493284698;-7396;7360;1900
1569493284700;-7788;8844;2152
1569493284702;-8244;11392;2376
1569493284704;-8220;12440;2476
1569493284706;-8804;9944;1244
1569493284708;-11000;1952;444
1569493284710;-10440;11200;-1460
1569493284713;-11088;16864;-2920
1569493284715;-10160;16944;-3512
1569493284717;-9048;17152;-2404
1569493284719;-8420;16508;-1868
1569493284721;-7596;14908;-1736
1569493284723;-5968;10208;-1496
1569493284725;-6200;13128;-2820
1569493284727;-7944;18184;-4392
1569493284729;-9960;20072;-4408
1569493284731;-11980;21740;-2768
1569493284733;-12440;22344;-548
1569493284735;-11616;21876;1224
1569493284738;-10092;20976;1896
1569493284740;-8772;19036;1872
1569493284742;-8324;16720;352
1569493284744;-8628;14784;-1120
1569493284746;-8856;13624;-2800
1569493284748;-8580;12244;-3444
1569493284750;-9148;10588;-3008
1569493284752;-9252;9608;-2980
1569493284754;-9804;11988;-2188
1569493284756;-9568;12060;-1772
1569493284758;-9688;11808;-1272
1569493284760;-9340;11792;-776
1569493284762;-8984;11500;-704
1569493284765;-8644;11004;-596
1569493284767;-8556;12076;-568
1569493284769;-8788;13140;-188
1569493284771;-7904;13836;448
1569493284773;-7852;13208;196
1569493284775;-7436;13516;52
1569493284777;-7128;12804;-172
1569493284779;-6824;9544;-144
1569493284781;-8052;14572;-1524
1569493284783;-6992;13880;-3112
1569493284785;-7496;13808;-2804
1569493284787;-7436;13864;-2940
1569493284789;-7752;13616;-3464
1569493284792;-7784;13356;-3516
1569493284794;-7868;11656;-3392
1569493284796;-8144;11020;-3496
1569493284798;-8604;10972;-3500
1569493284800;-9296;11556;-3388
1569493284802;-10012;11828;-2824
1569493284804;-9852;11620;-1876
1569493284806;-10360;6772;-1012
1569493284808;-10760;12140;-416
1569493284810;-9900;12360;-2156
1569493284812;-10300;13756;-1528
1569493284814;-9828;12656;-924
1569493284816;-10252;12188;84
1569493284819;-10404;12724;136
1569493284821;-10140;12920;712
1569493284823;-10108;12656;840
1569493284825;-10120;13152;800
1569493284827;-9824;14064;1208
1569493284829;-10144;14148;1136
